,Time,Signal,Signal type,Singal type,Processing stage
1673,83.6505,0.06800667465507804,EMG,,Rectified signal
1674,83.7005,1.4953947957151392,EMG,,Rectified signal
1675,83.7505,16.028247252833538,EMG,,Rectified signal
1676,83.8005,52.339975557709984,EMG,,Rectified signal
1677,83.8505,0.12349490435218691,EMG,,Rectified signal
1678,83.9005,0.8292489602678437,EMG,,Rectified signal
1679,83.9505,8.205815079771437,EMG,,Rectified signal
1680,84.0005,1.2071500618911255,EMG,,Rectified signal
1681,84.0505,23.911415834585377,EMG,,Rectified signal
1682,84.1005,1.586757644578262,EMG,,Rectified signal
1683,84.1505,13.589706816007563,EMG,,Rectified signal
1684,84.2005,0.21068827676593704,EMG,,Rectified signal
1685,84.2505,5.972568777969563,EMG,,Rectified signal
1686,84.3005,4.660296804570048,EMG,,Rectified signal
1687,84.3505,8.604131302783891,EMG,,Rectified signal
1688,84.4005,5.423338326879731,EMG,,Rectified signal
1689,84.4505,8.16361574230417,EMG,,Rectified signal
1690,84.5005,0.7025589252314898,EMG,,Rectified signal
1691,84.5505,25.48950720836346,EMG,,Rectified signal
1692,84.6005,2.465164349549012,EMG,,Rectified signal
1693,84.6505,30.61243140890842,EMG,,Rectified signal
1694,84.7005,23.39143969717781,EMG,,Rectified signal
1695,84.7505,28.69597456484802,EMG,,Rectified signal
1696,84.8005,0.03408484315338178,EMG,,Rectified signal
1697,84.8505,11.61903483863844,EMG,,Rectified signal
1698,84.9005,2.539003394634965,EMG,,Rectified signal
1699,84.9505,7.581121161208863,EMG,,Rectified signal
1700,85.0005,7.498682548756794,EMG,,Rectified signal
1701,85.0505,9.57029067622764,EMG,,Rectified signal
1702,85.1005,9.128976666324704,EMG,,Rectified signal
1703,85.1505,24.33304095097033,EMG,,Rectified signal
1704,85.2005,3.69753331776051,EMG,,Rectified signal
1705,85.2505,15.873665193321798,EMG,,Rectified signal
1706,85.3005,16.373820051110144,EMG,,Rectified signal
1707,85.3505,2.03688476793498,EMG,,Rectified signal
1708,85.4005,28.12457254637612,EMG,,Rectified signal
1709,85.4505,10.747171789799605,EMG,,Rectified signal
1710,85.5005,7.691807111080141,EMG,,Rectified signal
1711,85.5505,28.42938269385212,EMG,,Rectified signal
1712,85.6005,35.29654893515831,EMG,,Rectified signal
1713,85.6505,27.79529858609291,EMG,,Rectified signal
1714,85.7005,11.089850281372417,EMG,,Rectified signal
1715,85.7505,13.449856801287732,EMG,,Rectified signal
1716,85.8005,6.597104360513206,EMG,,Rectified signal
1717,85.8505,4.597065299368017,EMG,,Rectified signal
1718,85.9005,4.632084289567652,EMG,,Rectified signal
1719,85.9505,6.560460238035003,EMG,,Rectified signal
1720,86.0005,2.186956052878838,EMG,,Rectified signal
1721,86.0505,21.382587360032787,EMG,,Rectified signal
1722,86.1005,7.524550893062802,EMG,,Rectified signal
1723,86.1505,35.0068595693188,EMG,,Rectified signal
1724,86.2005,1.517513674679321,EMG,,Rectified signal
1725,86.2505,22.83366969131513,EMG,,Rectified signal
1726,86.3005,9.002183744049862,EMG,,Rectified signal
1727,86.3505,2.6187667639135475,EMG,,Rectified signal
1728,86.4005,6.446355166365737,EMG,,Rectified signal
1729,86.4505,15.694955112717329,EMG,,Rectified signal
1730,86.5005,4.897013684829783,EMG,,Rectified signal
1731,86.5505,4.98933708938474,EMG,,Rectified signal
1732,86.6005,26.017050375693376,EMG,,Rectified signal
1733,86.6505,16.885416515705177,EMG,,Rectified signal
1734,86.7005,6.202617486853934,EMG,,Rectified signal
1735,86.7505,21.577647375820277,EMG,,Rectified signal
1736,86.8005,96.06801863324995,EMG,,Rectified signal
1737,86.8505,17.571191222834873,EMG,,Rectified signal
1738,86.9005,43.07024337310222,EMG,,Rectified signal
1739,86.9505,63.60883024002538,EMG,,Rectified signal
1740,87.0005,15.078411092987094,EMG,,Rectified signal
1741,87.0505,1.0853694827446532,EMG,,Rectified signal
1742,87.1005,21.935208657356608,EMG,,Rectified signal
1743,87.1505,21.013552104683775,EMG,,Rectified signal
1744,87.2005,30.805369712848044,EMG,,Rectified signal
1745,87.2505,1.4850033832694685,EMG,,Rectified signal
1746,87.3005,24.0841316370677,EMG,,Rectified signal
1747,87.3505,5.027544554746603,EMG,,Rectified signal
1748,87.4005,31.411613117072996,EMG,,Rectified signal
1749,87.4505,10.174330069997822,EMG,,Rectified signal
1750,87.5005,13.425680457876886,EMG,,Rectified signal
1751,87.5505,13.272963472144472,EMG,,Rectified signal
1752,87.6005,49.72527933861469,EMG,,Rectified signal
1753,87.6505,20.032546785863047,EMG,,Rectified signal
1754,87.7005,27.25346789041233,EMG,,Rectified signal
1755,87.7505,56.345927590165466,EMG,,Rectified signal
1756,87.8005,58.64507724126605,EMG,,Rectified signal
1757,87.8505,31.201472710680523,EMG,,Rectified signal
1758,87.9005,88.59466675584166,EMG,,Rectified signal
1759,87.9505,59.259130251678556,EMG,,Rectified signal
1760,88.0005,118.77823914867666,EMG,,Rectified signal
1761,88.0505,186.50914759256295,EMG,,Rectified signal
1762,88.1005,5.446917275761555,EMG,,Rectified signal
1763,88.1505,79.61084558464039,EMG,,Rectified signal
1764,88.2005,8.858900177900264,EMG,,Rectified signal
1765,88.2505,22.528048377415182,EMG,,Rectified signal
1766,88.3005,122.40002277175181,EMG,,Rectified signal
1767,88.3505,23.3194590942477,EMG,,Rectified signal
1768,88.4005,73.78706685144331,EMG,,Rectified signal
1769,88.4505,9.681804956452467,EMG,,Rectified signal
1770,88.5005,95.45648163423404,EMG,,Rectified signal
1771,88.5505,137.34708596976432,EMG,,Rectified signal
1772,88.6005,21.473407028057004,EMG,,Rectified signal
1773,88.6505,92.23167721510117,EMG,,Rectified signal
1774,88.7005,78.34284446220688,EMG,,Rectified signal
1775,88.7505,17.872251414833165,EMG,,Rectified signal
1776,88.8005,66.73068058452186,EMG,,Rectified signal
1777,88.8505,44.39708162551159,EMG,,Rectified signal
1778,88.9005,36.23450579835708,EMG,,Rectified signal
1779,88.9505,4.373829948102269,EMG,,Rectified signal
1780,89.0005,116.13890331598579,EMG,,Rectified signal
1781,89.0505,96.21880206494002,EMG,,Rectified signal
1782,89.1005,50.69486483798229,EMG,,Rectified signal
1783,89.1505,114.65090805475181,EMG,,Rectified signal
1784,89.2005,42.79120071060295,EMG,,Rectified signal
1785,89.2505,12.462601549327449,EMG,,Rectified signal
1786,89.3005,14.006392230426577,EMG,,Rectified signal
1787,89.3505,77.7463951570499,EMG,,Rectified signal
1788,89.4005,27.311094034942467,EMG,,Rectified signal
1789,89.4505,105.07503063622592,EMG,,Rectified signal
1790,89.5005,26.656218476579184,EMG,,Rectified signal
1791,89.5505,67.9884326821646,EMG,,Rectified signal
1792,89.6005,47.926893637434375,EMG,,Rectified signal
1793,89.6505,42.97934262460659,EMG,,Rectified signal
1794,89.7005,65.08392025560677,EMG,,Rectified signal
1795,89.7505,20.49224234928621,EMG,,Rectified signal
1796,89.8005,23.97532607190914,EMG,,Rectified signal
1797,89.8505,45.22408672424393,EMG,,Rectified signal
1798,89.9005,24.262803052030872,EMG,,Rectified signal
1799,89.9505,16.966965367658258,EMG,,Rectified signal
1800,90.0005,11.570789994361824,EMG,,Rectified signal
1801,90.0505,15.303612392411434,EMG,,Rectified signal
1802,90.1005,30.87577714208709,EMG,,Rectified signal
1803,90.1505,40.210332119283834,EMG,,Rectified signal
1804,90.2005,0.4692867851178004,EMG,,Rectified signal
1805,90.2505,46.7087486443878,EMG,,Rectified signal
1806,90.3005,39.964012631140235,EMG,,Rectified signal
1807,90.3505,67.01138782797504,EMG,,Rectified signal
1808,90.4005,16.57247994970048,EMG,,Rectified signal
1809,90.4505,43.543748947229524,EMG,,Rectified signal
1810,90.5005,17.977473194923917,EMG,,Rectified signal
1811,90.5505,4.539886350888162,EMG,,Rectified signal
1812,90.6005,61.19153692803349,EMG,,Rectified signal
1813,90.6505,37.38709753120833,EMG,,Rectified signal
1814,90.7005,14.104719320529082,EMG,,Rectified signal
1815,90.7505,68.01026799894446,EMG,,Rectified signal
1816,90.8005,48.34802380396182,EMG,,Rectified signal
1817,90.8505,22.410522228360776,EMG,,Rectified signal
1818,90.9005,57.31505059023914,EMG,,Rectified signal
1819,90.9505,45.74355471428313,EMG,,Rectified signal
1820,91.0005,29.562339721980184,EMG,,Rectified signal
1821,91.0505,23.41395872482508,EMG,,Rectified signal
1822,91.1005,19.611738801628203,EMG,,Rectified signal
1823,91.1505,9.937307261407089,EMG,,Rectified signal
1824,91.2005,31.971211060990463,EMG,,Rectified signal
1825,91.2505,27.25144810841564,EMG,,Rectified signal
1826,91.3005,8.585621112294401,EMG,,Rectified signal
1827,91.3505,24.54612719533707,EMG,,Rectified signal
1828,91.4005,9.188650040479846,EMG,,Rectified signal
1829,91.4505,0.11151168787744048,EMG,,Rectified signal
1830,91.5005,13.7564169316209,EMG,,Rectified signal
1831,91.5505,10.910097429029232,EMG,,Rectified signal
1832,91.6005,15.475225693782486,EMG,,Rectified signal
1833,91.6505,30.065620758815896,EMG,,Rectified signal
1834,91.7005,13.042561262476285,EMG,,Rectified signal
1835,91.7505,7.050787545984845,EMG,,Rectified signal
1836,91.8005,13.853637035783105,EMG,,Rectified signal
1837,91.8505,30.31739218774175,EMG,,Rectified signal
1838,91.9005,40.06046272764162,EMG,,Rectified signal
1839,91.9505,40.737983342705085,EMG,,Rectified signal
1840,92.0005,1.3337510516679103,EMG,,Rectified signal
1841,92.0505,21.20489194731735,EMG,,Rectified signal
1842,92.1005,1.02249775382299,EMG,,Rectified signal
1843,92.1505,31.05698387710206,EMG,,Rectified signal
1844,92.2005,2.0956673832070836,EMG,,Rectified signal
1845,92.2505,12.8558772490617,EMG,,Rectified signal
1846,92.3005,19.970468785305417,EMG,,Rectified signal
1847,92.3505,11.712063653595745,EMG,,Rectified signal
1848,92.4005,32.76478037653433,EMG,,Rectified signal
1849,92.4505,17.435697522989308,EMG,,Rectified signal
1850,92.5005,11.92303173991863,EMG,,Rectified signal
1851,92.5505,5.155848757447854,EMG,,Rectified signal
1852,92.6005,41.06667837561478,EMG,,Rectified signal
1853,92.6505,23.141402694839556,EMG,,Rectified signal
1854,92.7005,8.25287905291431,EMG,,Rectified signal
1855,92.7505,8.944801412705136,EMG,,Rectified signal
1856,92.8005,9.25660995225836,EMG,,Rectified signal
1857,92.8505,24.509259609866056,EMG,,Rectified signal
1858,92.9005,8.213582480268524,EMG,,Rectified signal
1859,92.9505,7.242756527774775,EMG,,Rectified signal
1860,93.0005,57.10758213812005,EMG,,Rectified signal
1861,93.0505,9.464378939193372,EMG,,Rectified signal
1862,93.1005,9.478295791761042,EMG,,Rectified signal
1863,93.1505,29.495667383426806,EMG,,Rectified signal
1864,93.2005,33.50806872306762,EMG,,Rectified signal
1865,93.2505,31.09690231591793,EMG,,Rectified signal
1866,93.3005,16.52486266516459,EMG,,Rectified signal
1867,93.3505,3.473824974777798,EMG,,Rectified signal
1868,93.4005,8.549335287394578,EMG,,Rectified signal
1869,93.4505,17.477724259064935,EMG,,Rectified signal
1870,93.5005,0.9229741024539653,EMG,,Rectified signal
1871,93.5505,22.572891527856196,EMG,,Rectified signal
1872,93.6005,28.61134766446326,EMG,,Rectified signal
1873,93.6505,33.13665224331003,EMG,,Rectified signal
1874,93.7005,6.993197677502795,EMG,,Rectified signal
1875,93.7505,18.718259049467648,EMG,,Rectified signal
1876,93.8005,38.185771836054954,EMG,,Rectified signal
1877,93.8505,31.081946485971788,EMG,,Rectified signal
1878,93.9005,32.615086808656855,EMG,,Rectified signal
1879,93.9505,38.3303933471856,EMG,,Rectified signal
1880,94.0005,10.395048862864073,EMG,,Rectified signal
1881,94.0505,52.322358514732386,EMG,,Rectified signal
1882,94.1005,39.580563778800844,EMG,,Rectified signal
1883,94.1505,23.382344942194827,EMG,,Rectified signal
1884,94.2005,23.318143559012384,EMG,,Rectified signal
1885,94.2505,92.02887301920163,EMG,,Rectified signal
1886,94.3005,21.496951341276443,EMG,,Rectified signal
1887,94.3505,13.69349314387183,EMG,,Rectified signal
1888,94.4005,23.355562185655337,EMG,,Rectified signal
1889,94.4505,10.896972667032962,EMG,,Rectified signal
1890,94.5005,20.59107739506692,EMG,,Rectified signal
1891,94.5505,0.5481025193522944,EMG,,Rectified signal
1892,94.6005,4.137105782493766,EMG,,Rectified signal
1893,94.6505,4.277536413221279,EMG,,Rectified signal
1894,94.7005,55.91383276921605,EMG,,Rectified signal
1895,94.7505,11.26456126306865,EMG,,Rectified signal
1896,94.8006,9.335870287726522,EMG,,Rectified signal
1897,94.8506,3.827699228334124,EMG,,Rectified signal
1898,94.9006,36.19005629015084,EMG,,Rectified signal
1899,94.9506,11.345970886506493,EMG,,Rectified signal
1900,95.0006,12.965691050086358,EMG,,Rectified signal
1901,95.0506,24.872734996673266,EMG,,Rectified signal
1902,95.1006,36.84514930521304,EMG,,Rectified signal
1903,95.1506,29.6904753017818,EMG,,Rectified signal
1904,95.2006,18.719217631264506,EMG,,Rectified signal
1905,95.2506,36.8119005932875,EMG,,Rectified signal
1906,95.3006,40.380584625320544,EMG,,Rectified signal
1907,95.3506,11.705457597588037,EMG,,Rectified signal
1908,95.4006,45.3969922628398,EMG,,Rectified signal
1909,95.4506,51.18283354410658,EMG,,Rectified signal
1910,95.5006,10.700474521669626,EMG,,Rectified signal
1911,95.5506,47.13449598817405,EMG,,Rectified signal
1912,95.6006,3.126385389078896,EMG,,Rectified signal
1913,95.6506,15.967262965499579,EMG,,Rectified signal
1914,95.7006,19.18473631849067,EMG,,Rectified signal
1915,95.7506,11.954958859223856,EMG,,Rectified signal
1916,95.8006,14.650379833223845,EMG,,Rectified signal
1917,95.8506,25.495704978805556,EMG,,Rectified signal
1918,95.9006,7.191486425458866,EMG,,Rectified signal
1919,95.9506,10.19001289754334,EMG,,Rectified signal
1920,96.0006,26.356171543780732,EMG,,Rectified signal
1921,96.0506,51.884513097235775,EMG,,Rectified signal
1922,96.1006,20.203304537307815,EMG,,Rectified signal
1923,96.1506,3.175617610606313,EMG,,Rectified signal
1924,96.2006,14.663718109139595,EMG,,Rectified signal
1925,96.2506,52.47163260767424,EMG,,Rectified signal
1926,96.3006,20.643452043771347,EMG,,Rectified signal
1927,96.3506,16.355083375638355,EMG,,Rectified signal
1928,96.4006,9.91744108692053,EMG,,Rectified signal
1929,96.4506,26.11816975703128,EMG,,Rectified signal
1930,96.5006,19.919768819388334,EMG,,Rectified signal
1931,96.5506,3.305833873445442,EMG,,Rectified signal
1932,96.6006,46.42360347136166,EMG,,Rectified signal
1933,96.6506,0.869365377569151,EMG,,Rectified signal
1934,96.7006,20.068285172126416,EMG,,Rectified signal
1935,96.7506,1.0463592732047333,EMG,,Rectified signal
1936,96.8006,29.019512643009687,EMG,,Rectified signal
1937,96.8506,31.7564278785038,EMG,,Rectified signal
1938,96.9006,34.47599714208625,EMG,,Rectified signal
1939,96.9506,2.133774077508594,EMG,,Rectified signal
1940,97.0006,19.240618727176354,EMG,,Rectified signal
1941,97.0506,32.355601580338075,EMG,,Rectified signal
1942,97.1006,13.529473551237217,EMG,,Rectified signal
1943,97.1506,26.434246535913736,EMG,,Rectified signal
1944,97.2006,9.709283037152261,EMG,,Rectified signal
1945,97.2506,25.759955454164217,EMG,,Rectified signal
1946,97.3006,0.2599243530727029,EMG,,Rectified signal
1947,97.3506,19.19946502622301,EMG,,Rectified signal
1948,97.4006,14.854841162171061,EMG,,Rectified signal
1949,97.4506,21.117961537120287,EMG,,Rectified signal
1950,97.5006,38.743350126960955,EMG,,Rectified signal
1951,97.5506,38.694055873398035,EMG,,Rectified signal
1952,97.6006,6.226727854046341,EMG,,Rectified signal
1953,97.6506,14.374588327170557,EMG,,Rectified signal
1954,97.7006,6.420945487984429,EMG,,Rectified signal
1955,97.7506,5.255613514578769,EMG,,Rectified signal
1956,97.8006,11.62945378648794,EMG,,Rectified signal
1957,97.8506,20.767257936142418,EMG,,Rectified signal
1958,97.9006,2.910540788382024,EMG,,Rectified signal
1959,97.9506,26.749594240193552,EMG,,Rectified signal
1960,98.0006,35.683920477027726,EMG,,Rectified signal
1961,98.0506,22.643320820243282,EMG,,Rectified signal
1962,98.1006,45.61912925595456,EMG,,Rectified signal
1963,98.1506,8.261118895524168,EMG,,Rectified signal
1964,98.2006,4.36982118332339,EMG,,Rectified signal
1965,98.2506,18.475971727642744,EMG,,Rectified signal
1966,98.3006,31.455768962417856,EMG,,Rectified signal
1967,98.3506,2.499638808005317,EMG,,Rectified signal
1968,98.4006,5.790068238026278,EMG,,Rectified signal
1969,98.4506,22.857822420466118,EMG,,Rectified signal
1970,98.5006,9.808248937558893,EMG,,Rectified signal
1971,98.5506,3.411690613375214,EMG,,Rectified signal
1972,98.6006,16.57982149578579,EMG,,Rectified signal
1973,98.6506,22.315551206006383,EMG,,Rectified signal
1974,98.7006,7.664824676615977,EMG,,Rectified signal
1975,98.7506,21.256220544821705,EMG,,Rectified signal
1976,98.8006,34.346530042842204,EMG,,Rectified signal
1977,98.8506,1.331460542590098,EMG,,Rectified signal
1978,98.9006,2.4994901715110593,EMG,,Rectified signal
1979,98.9506,18.73757954625346,EMG,,Rectified signal
1980,99.0006,12.794719698566333,EMG,,Rectified signal
1981,99.0506,11.175873836728893,EMG,,Rectified signal
1982,99.1006,32.33503058850523,EMG,,Rectified signal
1983,99.1506,11.297165126902383,EMG,,Rectified signal
1984,99.2006,27.71110841840759,EMG,,Rectified signal
1985,99.2506,20.46872554296172,EMG,,Rectified signal
1986,99.3006,49.06017389430171,EMG,,Rectified signal
1987,99.3506,10.492635315453871,EMG,,Rectified signal
1988,99.4006,19.45003869768388,EMG,,Rectified signal
1989,99.4506,35.70554180971984,EMG,,Rectified signal
1990,99.5006,25.96478341196001,EMG,,Rectified signal
1991,99.5506,26.866737756893006,EMG,,Rectified signal
1992,99.6006,12.727571071304538,EMG,,Rectified signal
1993,99.6506,4.664652852100765,EMG,,Rectified signal
1994,99.7006,16.583634566192064,EMG,,Rectified signal
1995,99.7506,8.207200403610306,EMG,,Rectified signal
1996,99.8006,6.487726555886311,EMG,,Rectified signal
1997,99.8506,19.93256598916663,EMG,,Rectified signal
1998,99.9006,1.223656834637957,EMG,,Rectified signal
1999,99.9506,44.86374422306032,EMG,,Rectified signal
2000,100.0006,40.32243330168034,EMG,,Rectified signal
2001,100.0506,2.440971997938899,EMG,,Rectified signal
2002,100.1006,6.102037969541177,EMG,,Rectified signal
2003,100.1506,9.805082937244284,EMG,,Rectified signal
2004,100.2006,24.79544370749015,EMG,,Rectified signal
2005,100.2506,13.321757404219198,EMG,,Rectified signal
2006,100.3006,18.35412482282331,EMG,,Rectified signal
2007,100.3506,9.814338493443774,EMG,,Rectified signal
2008,100.4006,27.582311459734267,EMG,,Rectified signal
2009,100.4506,66.42117535014918,EMG,,Rectified signal
2010,100.5006,28.582845848307322,EMG,,Rectified signal
2011,100.5506,38.650221883389946,EMG,,Rectified signal
2012,100.6006,2.4332673176250434,EMG,,Rectified signal
2013,100.6506,16.185695137287794,EMG,,Rectified signal
2014,100.7006,2.596349359473555,EMG,,Rectified signal
2015,100.7506,4.795473467749035,EMG,,Rectified signal
2016,100.8006,7.387502421418114,EMG,,Rectified signal
2017,100.8506,48.197180695576655,EMG,,Rectified signal
2018,100.9006,1.6326714562964817,EMG,,Rectified signal
2019,100.9506,2.284491362843493,EMG,,Rectified signal
2020,101.0006,10.245349653458074,EMG,,Rectified signal
2021,101.0506,23.189503314844046,EMG,,Rectified signal
2022,101.1006,6.5097186660751705,EMG,,Rectified signal
2023,101.1506,13.455747878252254,EMG,,Rectified signal
2024,101.2006,22.010784225483984,EMG,,Rectified signal
2025,101.2506,34.07517516967408,EMG,,Rectified signal
2026,101.3006,0.6387527263523989,EMG,,Rectified signal
2027,101.3506,8.801385483676665,EMG,,Rectified signal
2028,101.4006,5.5506886917559,EMG,,Rectified signal
2029,101.4506,14.169683477940163,EMG,,Rectified signal
2030,101.5006,38.987559837264556,EMG,,Rectified signal
2031,101.5506,3.8248053508932096,EMG,,Rectified signal
2032,101.6006,47.78443338535298,EMG,,Rectified signal
2033,101.6506,20.391913067771767,EMG,,Rectified signal
2034,101.7006,22.480007630987622,EMG,,Rectified signal
2035,101.7506,6.471594503448718,EMG,,Rectified signal
2036,101.8006,39.78080173561435,EMG,,Rectified signal
2037,101.8506,53.947140797771674,EMG,,Rectified signal
2038,101.9006,48.48084135793976,EMG,,Rectified signal
2039,101.9506,31.888151093466032,EMG,,Rectified signal
2040,102.0006,16.192311927793448,EMG,,Rectified signal
2041,102.0506,10.40679033643313,EMG,,Rectified signal
2042,102.1006,2.6424574218744565,EMG,,Rectified signal
2043,102.1506,7.092726683257711,EMG,,Rectified signal
2044,102.2006,5.554327096231878,EMG,,Rectified signal
2045,102.2506,22.28825898073366,EMG,,Rectified signal
2046,102.3006,47.29157554452537,EMG,,Rectified signal
2047,102.3506,42.97146188066048,EMG,,Rectified signal
2048,102.4006,68.85124096740904,EMG,,Rectified signal
2049,102.4506,0.17790584458951653,EMG,,Rectified signal
2050,102.5006,11.887277111804583,EMG,,Rectified signal
2051,102.5506,9.053583222936743,EMG,,Rectified signal
2052,102.6006,54.14390748782622,EMG,,Rectified signal
2053,102.6506,29.831612803368465,EMG,,Rectified signal
2054,102.7006,11.401195433286812,EMG,,Rectified signal
2055,102.7506,11.94388930696946,EMG,,Rectified signal
2056,102.8006,40.99125381774859,EMG,,Rectified signal
2057,102.8506,2.079575541565138,EMG,,Rectified signal
2058,102.9006,18.678892841902687,EMG,,Rectified signal
2059,102.9506,8.357135458016781,EMG,,Rectified signal
2060,103.0006,60.13088558455695,EMG,,Rectified signal
2061,103.0506,35.32806343948352,EMG,,Rectified signal
2062,103.1006,20.115829192721396,EMG,,Rectified signal
2063,103.1506,11.303945063989573,EMG,,Rectified signal
2064,103.2006,29.57489882142314,EMG,,Rectified signal
2065,103.2506,16.470371975456302,EMG,,Rectified signal
2066,103.3006,63.27130516689236,EMG,,Rectified signal
2067,103.3506,21.455726722003995,EMG,,Rectified signal
2068,103.4006,21.044662541687913,EMG,,Rectified signal
2069,103.4506,1.593693800226915,EMG,,Rectified signal
2070,103.5006,13.591035712305482,EMG,,Rectified signal
2071,103.5506,16.399435451684653,EMG,,Rectified signal
2072,103.6006,31.619805832816066,EMG,,Rectified signal
2073,103.6506,2.542185867524738,EMG,,Rectified signal
2074,103.7006,18.21564396739686,EMG,,Rectified signal
2075,103.7506,44.444182604229944,EMG,,Rectified signal
2076,103.8006,64.73910438925935,EMG,,Rectified signal
2077,103.8506,28.181921719585333,EMG,,Rectified signal
2078,103.9006,12.628546762149924,EMG,,Rectified signal
2079,103.9506,18.92431743261293,EMG,,Rectified signal
2080,104.0006,29.8314537727575,EMG,,Rectified signal
2081,104.0506,0.3612776210869466,EMG,,Rectified signal
2082,104.1006,55.70600451537981,EMG,,Rectified signal
2083,104.1506,55.96737333297801,EMG,,Rectified signal
2084,104.2006,19.903108727265412,EMG,,Rectified signal
2085,104.2506,44.494103491451824,EMG,,Rectified signal
2086,104.3006,16.881202049870083,EMG,,Rectified signal
2087,104.3506,6.21726501525065,EMG,,Rectified signal
2088,104.4006,8.849761653762423,EMG,,Rectified signal
2089,104.4506,1.647931454134369,EMG,,Rectified signal
2090,104.5006,4.59067420500355,EMG,,Rectified signal
2091,104.5506,43.63899576918259,EMG,,Rectified signal
2092,104.6006,4.238356479706816,EMG,,Rectified signal
2093,104.6506,21.734982497449582,EMG,,Rectified signal
2094,104.7006,15.282394678544803,EMG,,Rectified signal
2095,104.7506,21.645222405307464,EMG,,Rectified signal
2096,104.8006,22.172447026369714,EMG,,Rectified signal
2097,104.8506,8.08911560694436,EMG,,Rectified signal
2098,104.9006,28.290177330382413,EMG,,Rectified signal
2099,104.9506,1.2603511738393463,EMG,,Rectified signal
2100,105.0006,39.332721039225596,EMG,,Rectified signal
2101,105.0506,13.503291341630614,EMG,,Rectified signal
2102,105.1006,2.9179148825563814,EMG,,Rectified signal
2103,105.1506,25.066190757906334,EMG,,Rectified signal
2104,105.2006,12.637989965129766,EMG,,Rectified signal
2105,105.2506,50.23171851466293,EMG,,Rectified signal
2106,105.3006,18.76882465256734,EMG,,Rectified signal
2107,105.3506,27.70901224114051,EMG,,Rectified signal
2108,105.4006,21.104215097097523,EMG,,Rectified signal
2109,105.4506,22.206311509965417,EMG,,Rectified signal
2110,105.5006,22.056495300495172,EMG,,Rectified signal
2111,105.5506,12.673758986898626,EMG,,Rectified signal
2112,105.6006,33.79768455002623,EMG,,Rectified signal
2113,105.6506,27.790580822230993,EMG,,Rectified signal
2114,105.7006,6.5299774118382174,EMG,,Rectified signal
2115,105.7506,16.852852003880372,EMG,,Rectified signal
2116,105.8006,14.508026721119869,EMG,,Rectified signal
2117,105.8506,15.93745501691972,EMG,,Rectified signal
2118,105.9006,14.69941665846844,EMG,,Rectified signal
2119,105.9506,9.788135716841387,EMG,,Rectified signal
2120,106.0006,14.864425490938352,EMG,,Rectified signal
2121,106.0506,32.55326551107301,EMG,,Rectified signal
2122,106.1006,23.176856240478983,EMG,,Rectified signal
2123,106.1506,24.200374132754057,EMG,,Rectified signal
2124,106.2006,46.54027264618464,EMG,,Rectified signal
2125,106.2506,5.852930410109947,EMG,,Rectified signal
2126,106.3006,12.945531712164675,EMG,,Rectified signal
2127,106.3506,1.6411093868577886,EMG,,Rectified signal
2128,106.4006,20.3660752594461,EMG,,Rectified signal
2129,106.4506,9.117748862424959,EMG,,Rectified signal
2130,106.5006,34.36662243214677,EMG,,Rectified signal
2131,106.5506,35.85677890603995,EMG,,Rectified signal
2132,106.6006,71.09897699547739,EMG,,Rectified signal
2133,106.6506,22.603968142820435,EMG,,Rectified signal
2134,106.7006,18.922269610375885,EMG,,Rectified signal
2135,106.7506,4.553253384738483,EMG,,Rectified signal
2136,106.8006,27.415272482177684,EMG,,Rectified signal
2137,106.8506,47.223050324322045,EMG,,Rectified signal
2138,106.9006,20.823570943435517,EMG,,Rectified signal
2139,106.9506,7.109113061055748,EMG,,Rectified signal
2140,107.0006,47.95708866064808,EMG,,Rectified signal
2141,107.0506,17.27500554571614,EMG,,Rectified signal
2142,107.1006,28.959707176734337,EMG,,Rectified signal
2143,107.1506,13.724545052978979,EMG,,Rectified signal
2144,107.2006,18.609575999404335,EMG,,Rectified signal
2145,107.2506,29.770087556172264,EMG,,Rectified signal
2146,107.3006,29.101195367899464,EMG,,Rectified signal
2147,107.3506,1.7131551227797672,EMG,,Rectified signal
2148,107.4006,12.456199158435398,EMG,,Rectified signal
2149,107.4506,15.567584779447008,EMG,,Rectified signal
2150,107.5006,32.97731968528593,EMG,,Rectified signal
2151,107.5506,22.154889421504393,EMG,,Rectified signal
2152,107.6006,38.397794928758316,EMG,,Rectified signal
2153,107.6506,25.086030590725386,EMG,,Rectified signal
2154,107.7006,0.6909935468685422,EMG,,Rectified signal
2155,107.7506,29.31516604006058,EMG,,Rectified signal
2156,107.8006,25.086859368322294,EMG,,Rectified signal
2157,107.8506,5.3253950341356,EMG,,Rectified signal
2158,107.9006,63.21544821659677,EMG,,Rectified signal
2159,107.9506,0.9064451669799616,EMG,,Rectified signal
2160,108.0006,11.775755915094582,EMG,,Rectified signal
2161,108.0506,0.7592648926672299,EMG,,Rectified signal
2162,108.1006,64.2866838400074,EMG,,Rectified signal
2163,108.1506,11.947702879989516,EMG,,Rectified signal
2164,108.2006,18.070220889353003,EMG,,Rectified signal
2165,108.2506,23.678909435453626,EMG,,Rectified signal
2166,108.3006,12.183680223015203,EMG,,Rectified signal
2167,108.3506,41.36211751950887,EMG,,Rectified signal
2168,108.4006,15.790036631411837,EMG,,Rectified signal
2169,108.4506,0.8703850518335656,EMG,,Rectified signal
